sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
6,3,sample 6 replicate 3,29,7.0,1.4,0.3986,20.0,15.6191
6,3,sample 6 replicate 3,30,7.0,1.45,0.4216,20.7143,16.5204
6,3,sample 6 replicate 3,31,7.0,1.5,0.432,21.4286,16.9279
6,3,sample 6 replicate 3,32,7.0,1.55,0.4612,22.1429,18.0721
6,3,sample 6 replicate 3,33,7.0,1.6,0.4946,22.8571,19.3809
6,3,sample 6 replicate 3,34,7.0,1.65,0.5447,23.5714,21.344
6,3,sample 6 replicate 3,35,7.0,1.7,0.5802,24.2857,22.7351
6,3,sample 6 replicate 3,36,7.0,1.75,0.6178,25.0,24.2085
6,3,sample 6 replicate 3,37,7.0,1.8,0.6637,25.7143,26.0071
6,3,sample 6 replicate 3,38,7.0,1.85,0.7054,26.4286,27.6411
6,3,sample 6 replicate 3,39,7.0,1.9,0.7471,27.1429,29.2751
6,3,sample 6 replicate 3,40,7.0,1.95,0.791,27.8571,30.9953
6,3,sample 6 replicate 3,41,7.0,2.0,0.8369,28.5714,32.7939
6,3,sample 6 replicate 3,42,7.0,2.05,0.8828,29.2857,34.5925
6,3,sample 6 replicate 3,43,7.0,2.1,0.9371,30.0,36.7202
6,3,sample 6 replicate 3,44,7.0,2.15,0.9809,30.7143,38.4365
6,3,sample 6 replicate 3,45,7.0,2.2,1.0205,31.4286,39.9882
6,3,sample 6 replicate 3,46,7.0,2.25,1.0894,32.1429,42.6881
6,3,sample 6 replicate 3,47,7.0,2.3,1.1395,32.8571,44.6513
6,3,sample 6 replicate 3,48,7.0,2.35,1.2,33.5714,47.0219
6,3,sample 6 replicate 3,49,7.0,2.4,1.2355,34.2857,48.413
6,3,sample 6 replicate 3,50,7.0,2.45,1.2668,35.0,49.6395
6,3,sample 6 replicate 3,51,7.0,2.5,1.2919,35.7143,50.623
6,3,sample 6 replicate 3,52,7.0,2.55,1.3106,36.4286,51.3558
6,3,sample 6 replicate 3,53,7.0,2.6,1.3086,37.1429,51.2774
6,3,sample 6 replicate 3,54,7.0,2.65,1.3232,37.8571,51.8495
6,3,sample 6 replicate 3,55,7.0,2.7,1.3232,38.5714,51.8495
6,3,sample 6 replicate 3,56,7.0,2.75,1.3399,39.2857,52.5039
6,3,sample 6 replicate 3,57,7.0,2.8,1.3607,40.0,53.319
6,3,sample 6 replicate 3,58,7.0,2.85,1.3753,40.7143,53.8911
6,3,sample 6 replicate 3,59,7.0,2.9,1.4004,41.4286,54.8746
6,3,sample 6 replicate 3,60,7.0,2.95,1.4066,42.1429,55.1176
6,3,sample 6 replicate 3,61,7.0,3.0,1.4317,42.8571,56.1011
6,3,sample 6 replicate 3,62,7.0,3.05,1.4547,43.5714,57.0024
6,3,sample 6 replicate 3,63,7.0,3.1,1.4713,44.2857,57.6528
6,3,sample 6 replicate 3,64,7.0,3.15,1.5006,45.0,58.8009
6,3,sample 6 replicate 3,65,7.0,3.2,1.536,45.7143,60.1881
6,3,sample 6 replicate 3,66,7.0,3.25,1.559,46.4286,61.0893
6,3,sample 6 replicate 3,67,7.0,3.3,1.6007,47.1429,62.7234
6,3,sample 6 replicate 3,68,7.0,3.35,1.6258,47.8571,63.7069
6,3,sample 6 replicate 3,69,7.0,3.4,1.6675,48.5714,65.3409
6,3,sample 6 replicate 3,70,7.0,3.45,1.6988,49.2857,66.5674
6,3,sample 6 replicate 3,71,7.0,3.5,1.726,50.0,67.6332
6,3,sample 6 replicate 3,72,7.0,3.55,1.7531,50.7143,68.6951
6,3,sample 6 replicate 3,73,7.0,3.6,1.7844,51.4286,69.9216
6,3,sample 6 replicate 3,74,7.0,3.65,1.8115,52.1429,70.9835
6,3,sample 6 replicate 3,75,7.0,3.7,1.8261,52.8571,71.5556
6,3,sample 6 replicate 3,76,7.0,3.75,1.8533,53.5714,72.6215
6,3,sample 6 replicate 3,77,7.0,3.8,1.8908,54.2857,74.0909
6,3,sample 6 replicate 3,78,7.0,3.85,1.9242,55.0,75.3997
6,3,sample 6 replicate 3,79,7.0,3.9,1.9514,55.7143,76.4655
6,3,sample 6 replicate 3,80,7.0,3.95,1.9847,56.4286,77.7704
6,3,sample 6 replicate 3,81,7.0,4.0,2.0098,57.1429,78.7539
6,3,sample 6 replicate 3,82,7.0,4.05,2.0411,57.8571,79.9804
6,3,sample 6 replicate 3,83,7.0,4.1,2.0724,58.5714,81.2069
6,3,sample 6 replicate 3,84,7.0,4.15,2.0974,59.2857,82.1865
6,3,sample 6 replicate 3,85,7.0,4.2,2.1371,60.0,83.7422
6,3,sample 6 replicate 3,86,7.0,4.25,2.1788,60.7143,85.3762
6,3,sample 6 replicate 3,87,7.0,4.3,2.1976,61.4286,86.1129
6,3,sample 6 replicate 3,88,7.0,4.35,2.2227,62.1429,87.0964
6,3,sample 6 replicate 3,89,7.0,4.4,2.254,62.8571,88.3229
6,3,sample 6 replicate 3,90,7.0,4.45,2.279,63.5714,89.3025
6,3,sample 6 replicate 3,91,7.0,4.5,2.3103,64.2857,90.529
6,3,sample 6 replicate 3,92,7.0,4.55,2.3395,65.0,91.6732
6,3,sample 6 replicate 3,93,7.0,4.6,2.3792,65.7143,93.2288
6,3,sample 6 replicate 3,94,7.0,4.65,2.423,66.4286,94.9451
6,3,sample 6 replicate 3,95,7.0,4.7,2.4543,67.1429,96.1716
6,3,sample 6 replicate 3,96,7.0,4.75,2.5023,67.8571,98.0525
6,3,sample 6 replicate 3,97,7.0,4.8,2.5462,68.5714,99.7727
6,3,sample 6 replicate 3,98,7.0,4.85,2.5775,69.2857,100.9992
6,3,sample 6 replicate 3,99,7.0,4.9,2.6255,70.0,102.8801
6,3,sample 6 replicate 3,100,7.0,4.95,2.6609,70.7143,104.2672
6,3,sample 6 replicate 3,101,7.0,5.0,2.7089,71.4286,106.1481
6,3,sample 6 replicate 3,102,7.0,5.05,2.7632,72.1429,108.2759
6,3,sample 6 replicate 3,103,7.0,5.1,2.8175,72.8571,110.4036
6,3,sample 6 replicate 3,104,7.0,5.15,2.8738,73.5714,112.6097
6,3,sample 6 replicate 3,105,7.0,5.2,2.9364,74.2857,115.0627
6,3,sample 6 replicate 3,106,7.0,5.25,3.0032,75.0,117.6803
6,3,sample 6 replicate 3,107,7.0,5.3,3.0637,75.7143,120.0509
6,3,sample 6 replicate 3,108,7.0,5.35,3.118,76.4286,122.1787
6,3,sample 6 replicate 3,109,7.0,5.4,3.2036,77.1429,125.5329
6,3,sample 6 replicate 3,110,7.0,5.45,3.285,77.8571,128.7226
6,3,sample 6 replicate 3,111,7.0,5.5,3.3705,78.5714,132.0729
6,3,sample 6 replicate 3,112,7.0,5.55,3.4561,79.2857,135.4271
6,3,sample 6 replicate 3,113,7.0,5.6,3.5563,80.0,139.3534
6,3,sample 6 replicate 3,114,7.0,5.65,3.669,80.7143,143.7696
6,3,sample 6 replicate 3,115,7.0,5.7,3.2808,81.4286,128.558
6,3,sample 6 replicate 3,116,7.0,5.75,3.4436,82.1429,134.9373
6,3,sample 6 replicate 3,117,7.0,5.8,3.7149,82.8571,145.5682
6,3,sample 6 replicate 3,118,7.0,5.85,3.9612,83.5714,155.2194
6,3,sample 6 replicate 3,119,7.0,5.9,4.03,84.2857,157.9154
6,3,sample 6 replicate 3,120,7.0,5.95,4.1782,85.0,163.7226
6,3,sample 6 replicate 3,121,7.0,6.0,4.4766,85.7143,175.4154
6,3,sample 6 replicate 3,122,7.0,6.05,4.6332,86.4286,181.5517
6,3,sample 6 replicate 3,123,7.0,6.1,4.9316,87.1429,193.2445
6,3,sample 6 replicate 3,124,7.0,6.15,5.2551,87.8571,205.9208
6,3,sample 6 replicate 3,125,7.0,6.2,5.4659,88.5714,214.181
6,3,sample 6 replicate 3,126,7.0,6.25,5.8374,89.2857,228.7382
6,3,sample 6 replicate 3,127,7.0,6.3,6.1254,90.0,240.0235
6,3,sample 6 replicate 3,128,7.0,6.35,6.5428,90.7143,256.3793
6,3,sample 6 replicate 3,129,7.0,6.4,6.8997,91.4286,270.3644
6,3,sample 6 replicate 3,130,7.0,6.45,5.5744,92.1429,218.4326
6,3,sample 6 replicate 3,131,7.0,6.5,4.5455,92.8571,178.1152
6,3,sample 6 replicate 3,132,7.0,6.55,4.0551,93.5714,158.8989
6,3,sample 6 replicate 3,133,7.0,6.6,3.6898,94.2857,144.5846
6,3,sample 6 replicate 3,134,7.0,6.65,3.5062,95.0,137.3903
6,3,sample 6 replicate 3,135,7.0,6.7,3.5438,95.7143,138.8636
6,3,sample 6 replicate 3,136,7.0,6.75,3.7211,96.4286,145.8111
6,3,sample 6 replicate 3,137,7.0,6.8,3.9445,97.1429,154.565
6,3,sample 6 replicate 3,138,7.0,6.85,4.1928,97.8571,164.2947
6,3,sample 6 replicate 3,139,7.0,6.9,4.5455,98.5714,178.1152
6,3,sample 6 replicate 3,140,7.0,6.95,4.9713,99.2857,194.8002
6,3,sample 6 replicate 3,141,7.0,7.0,5.5055,100.0,215.7328
6,3,sample 6 replicate 3,142,7.0,7.05,6.0816,100.7143,238.3072
6,3,sample 6 replicate 3,143,7.0,7.1,6.7014,101.4286,262.594
6,3,sample 6 replicate 3,144,7.0,7.15,7.3818,102.1429,289.2555
6,3,sample 6 replicate 3,145,7.0,7.2,8.1122,102.8571,317.8762
4,4,sample 4 replicate 4,1,4.800000000000001,0.0,-0.0188,0.0,-0.7367
4,4,sample 4 replicate 4,2,4.800000000000001,0.05,0.0313,1.0417,1.2265
4,4,sample 4 replicate 4,3,4.800000000000001,0.1,0.071,2.0833,2.7821
4,4,sample 4 replicate 4,4,4.800000000000001,0.15,0.1127,3.125,4.4161
4,4,sample 4 replicate 4,5,4.800000000000001,0.2,0.1503,4.1667,5.8895
4,4,sample 4 replicate 4,6,4.800000000000001,0.25,0.1795,5.2083,7.0337
4,4,sample 4 replicate 4,7,4.800000000000001,0.3,0.2066,6.25,8.0956
4,4,sample 4 replicate 4,8,4.800000000000001,0.35,0.2421,7.2917,9.4867
4,4,sample 4 replicate 4,9,4.800000000000001,0.4,0.2713,8.3333,10.6309
4,4,sample 4 replicate 4,10,4.800000000000001,0.45,0.3026,9.375,11.8574
4,4,sample 4 replicate 4,11,4.800000000000001,0.5,0.3318,10.4167,13.0016
4,4,sample 4 replicate 4,12,4.800000000000001,0.55,0.3631,11.4583,14.2281
4,4,sample 4 replicate 4,13,4.800000000000001,0.6,0.3611,12.5,14.1497
4,4,sample 4 replicate 4,14,4.800000000000001,0.65,0.3965,13.5417,15.5368
4,4,sample 4 replicate 4,15,4.800000000000001,0.7,0.4216,14.5833,16.5204
4,4,sample 4 replicate 4,16,4.800000000000001,0.75,0.4487,15.625,17.5823
4,4,sample 4 replicate 4,17,4.800000000000001,0.8,0.48,16.6667,18.8088
4,4,sample 4 replicate 4,18,4.800000000000001,0.85,0.5468,17.7083,21.4263
4,4,sample 4 replicate 4,19,4.800000000000001,0.9,0.5739,18.75,22.4882
4,4,sample 4 replicate 4,20,4.800000000000001,0.95,0.6052,19.7917,23.7147
4,4,sample 4 replicate 4,21,4.800000000000001,1.0,0.647,20.8333,25.3527
4,4,sample 4 replicate 4,22,4.800000000000001,1.05,0.7012,21.875,27.4765
4,4,sample 4 replicate 4,23,4.800000000000001,1.1,0.7576,22.9167,29.6865
4,4,sample 4 replicate 4,24,4.800000000000001,1.15,0.816,23.9583,31.9749
4,4,sample 4 replicate 4,25,4.800000000000001,1.2,0.8661,25.0,33.9381
4,4,sample 4 replicate 4,26,4.800000000000001,1.25,0.9392,26.0417,36.8025
4,4,sample 4 replicate 4,27,4.800000000000001,1.3,0.9976,27.0833,39.0909
4,4,sample 4 replicate 4,28,4.800000000000001,1.35,1.0852,28.125,42.5235
4,4,sample 4 replicate 4,29,4.800000000000001,1.4,1.1583,29.1667,45.3879
4,4,sample 4 replicate 4,30,4.800000000000001,1.45,1.2334,30.2083,48.3307
4,4,sample 4 replicate 4,31,4.800000000000001,1.5,1.319,31.25,51.685
4,4,sample 4 replicate 4,32,4.800000000000001,1.55,1.4108,32.2917,55.2821
4,4,sample 4 replicate 4,33,4.800000000000001,1.6,1.5047,33.3333,58.9616
4,4,sample 4 replicate 4,34,4.800000000000001,1.65,1.5945,34.375,62.4804
4,4,sample 4 replicate 4,35,4.800000000000001,1.7,1.6905,35.4167,66.2422
4,4,sample 4 replicate 4,36,4.800000000000001,1.75,1.774,36.4583,69.5141
4,4,sample 4 replicate 4,37,4.800000000000001,1.8,1.8637,37.5,73.029
4,4,sample 4 replicate 4,38,4.800000000000001,1.85,1.9514,38.5417,76.4655
4,4,sample 4 replicate 4,39,4.800000000000001,1.9,2.0327,39.5833,79.6513
4,4,sample 4 replicate 4,40,4.800000000000001,1.95,2.1079,40.625,82.598
4,4,sample 4 replicate 4,41,4.800000000000001,2.0,2.1601,41.6667,84.6434
4,4,sample 4 replicate 4,42,4.800000000000001,2.05,2.2352,42.7083,87.5862
4,4,sample 4 replicate 4,43,4.800000000000001,2.1,2.2915,43.75,89.7923
4,4,sample 4 replicate 4,44,4.800000000000001,2.15,2.3479,44.7917,92.0024
4,4,sample 4 replicate 4,45,4.800000000000001,2.2,2.4209,45.8333,94.8629
4,4,sample 4 replicate 4,46,4.800000000000001,2.25,2.4815,46.875,97.2375
4,4,sample 4 replicate 4,47,4.800000000000001,2.3,2.5608,47.9167,100.3448
4,4,sample 4 replicate 4,48,4.800000000000001,2.35,2.6317,48.9583,103.123
4,4,sample 4 replicate 4,49,4.800000000000001,2.4,2.6985,50.0,105.7406
4,4,sample 4 replicate 4,50,4.800000000000001,2.45,2.7882,51.0417,109.2555
4,4,sample 4 replicate 4,51,4.800000000000001,2.5,2.8529,52.0833,111.7908
4,4,sample 4 replicate 4,52,4.800000000000001,2.55,2.9072,53.125,113.9185
4,4,sample 4 replicate 4,53,4.800000000000001,2.6,2.9281,54.1667,114.7375
4,4,sample 4 replicate 4,54,4.800000000000001,2.65,2.9364,55.2083,115.0627
4,4,sample 4 replicate 4,55,4.800000000000001,2.7,2.949,56.25,115.5564
4,4,sample 4 replicate 4,56,4.800000000000001,2.75,2.949,57.2917,115.5564
4,4,sample 4 replicate 4,57,4.800000000000001,2.8,2.9573,58.3333,115.8817
4,4,sample 4 replicate 4,58,4.800000000000001,2.85,2.9844,59.375,116.9436
4,4,sample 4 replicate 4,59,4.800000000000001,2.9,3.0074,60.4167,117.8448
4,4,sample 4 replicate 4,60,4.800000000000001,2.95,3.0262,61.4583,118.5815
4,4,sample 4 replicate 4,61,4.800000000000001,3.0,3.0095,62.5,117.9271
4,4,sample 4 replicate 4,62,4.800000000000001,3.05,2.926,63.5417,114.6552
4,4,sample 4 replicate 4,63,4.800000000000001,3.1,3.0074,64.5833,117.8448
4,4,sample 4 replicate 4,64,4.800000000000001,3.15,3.0888,65.625,121.0345
4,4,sample 4 replicate 4,65,4.800000000000001,3.2,3.1743,66.6667,124.3848
4,4,sample 4 replicate 4,66,4.800000000000001,3.25,3.2724,67.7083,128.2288
4,4,sample 4 replicate 4,67,4.800000000000001,3.3,3.406,68.75,133.4639
4,4,sample 4 replicate 4,68,4.800000000000001,3.35,3.5375,69.7917,138.6168
4,4,sample 4 replicate 4,69,4.800000000000001,3.4,3.6919,70.8333,144.6669
4,4,sample 4 replicate 4,70,4.800000000000001,3.45,3.8318,71.875,150.1489
4,4,sample 4 replicate 4,71,4.800000000000001,3.5,4.0092,72.9167,157.1003
4,4,sample 4 replicate 4,72,4.800000000000001,3.55,4.1552,73.9583,162.8213
4,4,sample 4 replicate 4,73,4.800000000000001,3.6,4.2659,75.0,167.1591
4,4,sample 4 replicate 4,74,4.800000000000001,3.65,4.4266,76.0417,173.4561
4,4,sample 4 replicate 4,75,4.800000000000001,3.7,4.6311,77.0833,181.4694
4,4,sample 4 replicate 4,76,4.800000000000001,3.75,4.8544,78.125,190.2194
4,4,sample 4 replicate 4,77,4.800000000000001,3.8,5.0819,79.1667,199.134
4,4,sample 4 replicate 4,78,4.800000000000001,3.85,5.3094,80.2083,208.0486
4,4,sample 4 replicate 4,79,4.800000000000001,3.9,5.612,81.25,219.906
4,4,sample 4 replicate 4,80,4.800000000000001,3.95,5.9188,82.2917,231.9279
4,4,sample 4 replicate 4,81,4.800000000000001,4.0,6.2193,83.3333,243.703
4,4,sample 4 replicate 4,82,4.800000000000001,4.05,6.5804,84.375,257.8527
4,4,sample 4 replicate 4,83,4.800000000000001,4.1,6.9623,85.4167,272.8174
4,4,sample 4 replicate 4,84,4.800000000000001,4.15,7.3526,86.4583,288.1113
4,4,sample 4 replicate 4,85,4.800000000000001,4.2,7.7595,87.5,304.0556
4,4,sample 4 replicate 4,86,4.800000000000001,4.25,8.0997,88.5417,317.3864
5,4,sample 5 replicate 4,1,9.299999999999999,0.0,0.0125,0.0,0.4898
5,4,sample 5 replicate 4,2,9.299999999999999,0.05,0.0334,0.5376,1.3088
5,4,sample 5 replicate 4,3,9.299999999999999,0.1,0.0438,1.0753,1.7163
5,4,sample 5 replicate 4,4,9.299999999999999,0.15,0.0543,1.6129,2.1277
5,4,sample 5 replicate 4,5,9.299999999999999,0.2,0.0647,2.1505,2.5353
5,4,sample 5 replicate 4,6,9.299999999999999,0.25,0.0814,2.6882,3.1897
5,4,sample 5 replicate 4,7,9.299999999999999,0.3,0.0897,3.2258,3.5149
5,4,sample 5 replicate 4,8,9.299999999999999,0.35,0.1023,3.7634,4.0086
5,4,sample 5 replicate 4,9,9.299999999999999,0.4,0.1169,4.3011,4.5807
5,4,sample 5 replicate 4,10,9.299999999999999,0.45,0.1252,4.8387,4.906
5,4,sample 5 replicate 4,11,9.299999999999999,0.5,0.1377,5.3763,5.3958
5,4,sample 5 replicate 4,12,9.299999999999999,0.55,0.1565,5.914,6.1324
5,4,sample 5 replicate 4,13,9.299999999999999,0.6,0.1607,6.4516,6.297
5,4,sample 5 replicate 4,14,9.299999999999999,0.65,0.1732,6.9892,6.7868
5,4,sample 5 replicate 4,15,9.299999999999999,0.7,0.1837,7.5269,7.1983
5,4,sample 5 replicate 4,16,9.299999999999999,0.75,0.2003,8.0645,7.8487
5,4,sample 5 replicate 4,17,9.299999999999999,0.8,0.2233,8.6022,8.75
5,4,sample 5 replicate 4,18,9.299999999999999,0.85,0.2317,9.1398,9.0792
5,4,sample 5 replicate 4,19,9.299999999999999,0.9,0.263,9.6774,10.3056
5,4,sample 5 replicate 4,20,9.299999999999999,0.95,0.2776,10.2151,10.8777
5,4,sample 5 replicate 4,21,9.299999999999999,1.0,0.2922,10.7527,11.4498
5,4,sample 5 replicate 4,22,9.299999999999999,1.05,0.3068,11.2903,12.0219
5,4,sample 5 replicate 4,23,9.299999999999999,1.1,0.3339,11.828,13.0839
5,4,sample 5 replicate 4,24,9.299999999999999,1.15,0.3611,12.3656,14.1497
5,4,sample 5 replicate 4,25,9.299999999999999,1.2,0.3861,12.9032,15.1293
5,4,sample 5 replicate 4,26,9.299999999999999,1.25,0.4237,13.4409,16.6027
5,4,sample 5 replicate 4,27,9.299999999999999,1.3,0.4508,13.9785,17.6646
5,4,sample 5 replicate 4,28,9.299999999999999,1.35,0.5009,14.5161,19.6277
5,4,sample 5 replicate 4,29,9.299999999999999,1.4,0.5614,15.0538,21.9984
5,4,sample 5 replicate 4,30,9.299999999999999,1.45,0.6011,15.5914,23.5541
5,4,sample 5 replicate 4,31,9.299999999999999,1.5,0.6595,16.129,25.8425
5,4,sample 5 replicate 4,32,9.299999999999999,1.55,0.695,16.6667,27.2335
5,4,sample 5 replicate 4,33,9.299999999999999,1.6,0.7346,17.2043,28.7853
5,4,sample 5 replicate 4,34,9.299999999999999,1.65,0.791,17.7419,30.9953
5,4,sample 5 replicate 4,35,9.299999999999999,1.7,0.8557,18.2796,33.5306
5,4,sample 5 replicate 4,36,9.299999999999999,1.75,0.9099,18.8172,35.6544
5,4,sample 5 replicate 4,37,9.299999999999999,1.8,0.9997,19.3548,39.1732
5,4,sample 5 replicate 4,38,9.299999999999999,1.85,1.1166,19.8925,43.7539
5,4,sample 5 replicate 4,39,9.299999999999999,1.9,1.2334,20.4301,48.3307
5,4,sample 5 replicate 4,40,9.299999999999999,1.95,1.3294,20.9677,52.0925
5,4,sample 5 replicate 4,41,9.299999999999999,2.0,1.3837,21.5054,54.2202
5,4,sample 5 replicate 4,42,9.299999999999999,2.05,1.4547,22.043,57.0024
5,4,sample 5 replicate 4,43,9.299999999999999,2.1,1.5486,22.5806,60.6818
5,4,sample 5 replicate 4,44,9.299999999999999,2.15,1.4275,23.1183,55.9365
5,4,sample 5 replicate 4,45,9.299999999999999,2.2,1.4672,23.6559,57.4922
5,4,sample 5 replicate 4,46,9.299999999999999,2.25,1.5131,24.1935,59.2908
5,4,sample 5 replicate 4,47,9.299999999999999,2.3,1.5569,24.7312,61.0071
5,4,sample 5 replicate 4,48,9.299999999999999,2.35,1.5736,25.2688,61.6614
5,4,sample 5 replicate 4,49,9.299999999999999,2.4,1.7093,25.8065,66.9788
5,4,sample 5 replicate 4,50,9.299999999999999,2.45,1.8428,26.3441,72.21
5,4,sample 5 replicate 4,51,9.299999999999999,2.5,1.9472,26.8817,76.3009
5,4,sample 5 replicate 4,52,9.299999999999999,2.55,2.0244,27.4194,79.326
5,4,sample 5 replicate 4,53,9.299999999999999,2.6,2.0766,27.957,81.3715
5,4,sample 5 replicate 4,54,9.299999999999999,2.65,2.1183,28.4946,83.0055
5,4,sample 5 replicate 4,55,9.299999999999999,2.7,2.1621,29.0323,84.7218
5,4,sample 5 replicate 4,56,9.299999999999999,2.75,2.1914,29.5699,85.8699
5,4,sample 5 replicate 4,57,9.299999999999999,2.8,2.2206,30.1075,87.0141
5,4,sample 5 replicate 4,58,9.299999999999999,2.85,2.2018,30.6452,86.2774
5,4,sample 5 replicate 4,59,9.299999999999999,2.9,2.2143,31.1828,86.7672
5,4,sample 5 replicate 4,60,9.299999999999999,2.95,2.2644,31.7204,88.7304
5,4,sample 5 replicate 4,61,9.299999999999999,3.0,2.2936,32.2581,89.8746
5,4,sample 5 replicate 4,62,9.299999999999999,3.05,2.3375,32.7957,91.5948
5,4,sample 5 replicate 4,63,9.299999999999999,3.1,2.3938,33.3333,93.8009
5,4,sample 5 replicate 4,64,9.299999999999999,3.15,2.4272,33.871,95.1097
5,4,sample 5 replicate 4,65,9.299999999999999,3.2,2.4752,34.4086,96.9906
5,4,sample 5 replicate 4,66,9.299999999999999,3.25,2.5378,34.9462,99.4436
5,4,sample 5 replicate 4,67,9.299999999999999,3.3,2.5962,35.4839,101.732
5,4,sample 5 replicate 4,68,9.299999999999999,3.35,2.686,36.0215,105.2508
5,4,sample 5 replicate 4,69,9.299999999999999,3.4,2.7382,36.5591,107.2962
5,4,sample 5 replicate 4,70,9.299999999999999,3.45,2.8801,37.0968,112.8566
5,4,sample 5 replicate 4,71,9.299999999999999,3.5,3.0366,37.6344,118.989
5,4,sample 5 replicate 4,72,9.299999999999999,3.55,3.0846,38.172,120.8699
5,4,sample 5 replicate 4,73,9.299999999999999,3.6,3.1869,38.7097,124.8785
5,4,sample 5 replicate 4,74,9.299999999999999,3.65,3.1743,39.2473,124.3848
5,4,sample 5 replicate 4,75,9.299999999999999,3.7,3.2307,39.7849,126.5948
5,4,sample 5 replicate 4,76,9.299999999999999,3.75,3.31,40.3226,129.7022
5,4,sample 5 replicate 4,77,9.299999999999999,3.8,3.3956,40.8602,133.0564
5,4,sample 5 replicate 4,78,9.299999999999999,3.85,3.5646,41.3978,139.6787
5,4,sample 5 replicate 4,79,9.299999999999999,3.9,3.717,41.9355,145.6505
5,4,sample 5 replicate 4,80,9.299999999999999,3.95,3.886,42.4731,152.2727
5,4,sample 5 replicate 4,81,9.299999999999999,4.0,4.0718,43.0108,159.5533
5,4,sample 5 replicate 4,82,9.299999999999999,4.05,4.1385,43.5484,162.1669
5,4,sample 5 replicate 4,83,9.299999999999999,4.1,4.1636,44.086,163.1505
5,4,sample 5 replicate 4,84,9.299999999999999,4.15,4.2032,44.6237,164.7022
5,4,sample 5 replicate 4,85,9.299999999999999,4.2,4.318,45.1613,169.2006
5,4,sample 5 replicate 4,86,9.299999999999999,4.25,4.4558,45.6989,174.6003
5,4,sample 5 replicate 4,87,9.299999999999999,4.3,4.5142,46.2366,176.8887
5,4,sample 5 replicate 4,88,9.299999999999999,4.35,4.5852,46.7742,179.6708
5,4,sample 5 replicate 4,89,9.299999999999999,4.4,4.7772,47.3118,187.1944
5,4,sample 5 replicate 4,90,9.299999999999999,4.45,4.9045,47.8495,192.1826
5,4,sample 5 replicate 4,91,9.299999999999999,4.5,5.0088,48.3871,196.2696
5,4,sample 5 replicate 4,92,9.299999999999999,4.55,5.1487,48.9247,201.7516
5,4,sample 5 replicate 4,93,9.299999999999999,4.6,5.2989,49.4624,207.6371
5,4,sample 5 replicate 4,94,9.299999999999999,4.65,5.4367,50.0,213.0368
5,4,sample 5 replicate 4,95,9.299999999999999,4.7,5.5723,50.5376,218.3503
5,4,sample 5 replicate 4,96,9.299999999999999,4.75,5.7247,51.0753,224.3221
5,4,sample 5 replicate 4,97,9.299999999999999,4.8,5.8582,51.6129,229.5533
5,4,sample 5 replicate 4,98,9.299999999999999,4.85,6.0064,52.1505,235.3605
5,4,sample 5 replicate 4,99,9.299999999999999,4.9,6.1296,52.6882,240.1881
5,4,sample 5 replicate 4,100,9.299999999999999,4.95,6.259,53.2258,245.2586
5,4,sample 5 replicate 4,101,9.299999999999999,5.0,6.3717,53.7634,249.6748
5,4,sample 5 replicate 4,102,9.299999999999999,5.05,6.5031,54.3011,254.8237
5,4,sample 5 replicate 4,103,9.299999999999999,5.1,6.6304,54.8387,259.8119
5,4,sample 5 replicate 4,104,9.299999999999999,5.15,6.7995,55.3763,266.4381
5,4,sample 5 replicate 4,105,9.299999999999999,5.2,7.004,55.914,274.4514
5,4,sample 5 replicate 4,106,9.299999999999999,5.25,7.0854,56.4516,277.6411
5,4,sample 5 replicate 4,107,9.299999999999999,5.3,7.1793,56.9892,281.3205
5,4,sample 5 replicate 4,108,9.299999999999999,5.35,7.3046,57.5269,286.2304
5,4,sample 5 replicate 4,109,9.299999999999999,5.4,7.411,58.0645,290.3997
5,4,sample 5 replicate 4,110,9.299999999999999,5.45,7.5195,58.6022,294.6513
5,4,sample 5 replicate 4,111,9.299999999999999,5.5,7.6677,59.1398,300.4585
5,4,sample 5 replicate 4,112,9.299999999999999,5.55,7.7783,59.6774,304.7923
5,4,sample 5 replicate 4,113,9.299999999999999,5.6,7.9056,60.2151,309.7806
5,4,sample 5 replicate 4,114,9.299999999999999,5.65,8.035,60.7527,314.8511
6,4,sample 6 replicate 4,1,5.850000000000001,0.0,-0.0125,0.0,-0.4898
6,4,sample 6 replicate 4,2,5.850000000000001,0.05,0.0146,0.8547,0.5721
6,4,sample 6 replicate 4,3,5.850000000000001,0.1,0.0501,1.7094,1.9632
6,4,sample 6 replicate 4,4,5.850000000000001,0.15,0.0918,2.5641,3.5972
6,4,sample 6 replicate 4,5,5.850000000000001,0.2,0.1377,3.4188,5.3958
6,4,sample 6 replicate 4,6,5.850000000000001,0.25,0.2108,4.2735,8.2602
6,4,sample 6 replicate 4,7,5.850000000000001,0.3,0.311,5.1282,12.1865
6,4,sample 6 replicate 4,8,5.850000000000001,0.35,0.4153,5.9829,16.2735
6,4,sample 6 replicate 4,9,5.850000000000001,0.4,0.5051,6.8376,19.7923
6,4,sample 6 replicate 4,10,5.850000000000001,0.45,0.6094,7.6923,23.8793
6,4,sample 6 replicate 4,11,5.850000000000001,0.5,0.695,8.547,27.2335
6,4,sample 6 replicate 4,12,5.850000000000001,0.55,0.7868,9.4017,30.8307
6,4,sample 6 replicate 4,13,5.850000000000001,0.6,0.8661,10.2564,33.9381
