sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
1,6,sample 1 replicate 6,29,6.15,1.4,2.1434,22.7642,8.3989
1,6,sample 1 replicate 6,30,6.15,1.45,2.1997,23.5772,8.6195
1,6,sample 1 replicate 6,31,6.15,1.5,2.2874,24.3902,8.9632
1,6,sample 1 replicate 6,32,6.15,1.55,2.35,25.2033,9.2085
1,6,sample 1 replicate 6,33,6.15,1.6,2.4356,26.0163,9.5439
1,6,sample 1 replicate 6,34,6.15,1.65,2.5086,26.8293,9.8299
1,6,sample 1 replicate 6,35,6.15,1.7,2.5378,27.6423,9.9444
1,6,sample 1 replicate 6,36,6.15,1.75,2.5879,28.4553,10.1407
1,6,sample 1 replicate 6,37,6.15,1.8,2.6338,29.2683,10.3205
1,6,sample 1 replicate 6,38,6.15,1.85,2.7048,30.0813,10.5987
1,6,sample 1 replicate 6,39,6.15,1.9,2.7632,30.8943,10.8276
1,6,sample 1 replicate 6,40,6.15,1.95,2.8175,31.7073,11.0404
1,6,sample 1 replicate 6,41,6.15,2.0,2.8884,32.5203,11.3182
1,6,sample 1 replicate 6,42,6.15,2.05,2.9239,33.3333,11.4573
1,6,sample 1 replicate 6,43,6.15,2.1,2.9782,34.1463,11.6701
1,6,sample 1 replicate 6,44,6.15,2.15,3.0366,34.9593,11.8989
1,6,sample 1 replicate 6,45,6.15,2.2,3.0721,35.7724,12.038
1,6,sample 1 replicate 6,46,6.15,2.25,3.1264,36.5854,12.2508
1,6,sample 1 replicate 6,47,6.15,2.3,3.191,37.3984,12.5039
1,6,sample 1 replicate 6,48,6.15,2.35,3.2432,38.2114,12.7085
1,6,sample 1 replicate 6,49,6.15,2.4,3.3267,39.0244,13.0357
1,6,sample 1 replicate 6,50,6.15,2.45,3.3747,39.8374,13.2237
1,6,sample 1 replicate 6,51,6.15,2.5,3.4436,40.6504,13.4937
1,6,sample 1 replicate 6,52,6.15,2.55,3.5166,41.4634,13.7798
1,6,sample 1 replicate 6,53,6.15,2.6,3.5751,42.2764,14.009
1,6,sample 1 replicate 6,54,6.15,2.65,3.6439,43.0894,14.2786
1,6,sample 1 replicate 6,55,6.15,2.7,3.7295,43.9024,14.614
1,6,sample 1 replicate 6,56,6.15,2.75,3.8005,44.7154,14.8922
1,6,sample 1 replicate 6,57,6.15,2.8,3.9194,45.5285,15.3582
1,6,sample 1 replicate 6,58,6.15,2.85,4.0446,46.3415,15.8487
1,6,sample 1 replicate 6,59,6.15,2.9,4.1866,47.1545,16.4052
1,6,sample 1 replicate 6,60,6.15,2.95,4.4516,47.9675,17.4436
1,6,sample 1 replicate 6,61,6.15,3.0,5.2989,48.7805,20.7637
2,6,sample 2 replicate 6,1,7.35,0.0,-0.0021,0.0,-0.0082
2,6,sample 2 replicate 6,2,7.35,0.05,0.0021,0.6803,0.0082
2,6,sample 2 replicate 6,3,7.35,0.1,0.0584,1.3605,0.2288
2,6,sample 2 replicate 6,4,7.35,0.15,0.1357,2.0408,0.5317
2,6,sample 2 replicate 6,5,7.35,0.2,0.2964,2.7211,1.1614
2,6,sample 2 replicate 6,6,7.35,0.25,0.4216,3.4014,1.652
2,6,sample 2 replicate 6,7,7.35,0.3,0.5468,4.0816,2.1426
2,6,sample 2 replicate 6,8,7.35,0.35,0.6678,4.7619,2.6168
2,6,sample 2 replicate 6,9,7.35,0.4,0.791,5.4422,3.0995
2,6,sample 2 replicate 6,10,7.35,0.45,0.9141,6.1224,3.5819
2,6,sample 2 replicate 6,11,7.35,0.5,1.031,6.8027,4.04
2,6,sample 2 replicate 6,12,7.35,0.55,1.1541,7.483,4.5223
2,6,sample 2 replicate 6,13,7.35,0.6,1.2543,8.1633,4.915
2,6,sample 2 replicate 6,14,7.35,0.65,1.3253,8.8435,5.1932
2,6,sample 2 replicate 6,15,7.35,0.7,1.3753,9.5238,5.3891
2,6,sample 2 replicate 6,16,7.35,0.75,1.4066,10.2041,5.5118
2,6,sample 2 replicate 6,17,7.35,0.8,1.4359,10.8844,5.6266
2,6,sample 2 replicate 6,18,7.35,0.85,1.392,11.5646,5.4545
2,6,sample 2 replicate 6,19,7.35,0.9,1.39,12.2449,5.4467
2,6,sample 2 replicate 6,20,7.35,0.95,1.4588,12.9252,5.7163
2,6,sample 2 replicate 6,21,7.35,1.0,1.5256,13.6054,5.9781
2,6,sample 2 replicate 6,22,7.35,1.05,1.5861,14.2857,6.2151
2,6,sample 2 replicate 6,23,7.35,1.1,1.6446,14.966,6.4444
2,6,sample 2 replicate 6,24,7.35,1.15,1.7197,15.6463,6.7386
2,6,sample 2 replicate 6,25,7.35,1.2,1.7927,16.3265,7.0247
2,6,sample 2 replicate 6,26,7.35,1.25,1.87,17.0068,7.3276
2,6,sample 2 replicate 6,27,7.35,1.3,1.9221,17.6871,7.5317
2,6,sample 2 replicate 6,28,7.35,1.35,1.9931,18.3673,7.81
2,6,sample 2 replicate 6,29,7.35,1.4,2.039,19.0476,7.9898
2,6,sample 2 replicate 6,30,7.35,1.45,2.0975,19.7279,8.219
2,6,sample 2 replicate 6,31,7.35,1.5,2.1392,20.4082,8.3824
2,6,sample 2 replicate 6,32,7.35,1.55,2.2164,21.0884,8.685
2,6,sample 2 replicate 6,33,7.35,1.6,2.279,21.7687,8.9303
2,6,sample 2 replicate 6,34,7.35,1.65,2.3646,22.449,9.2657
2,6,sample 2 replicate 6,35,7.35,1.7,2.4356,23.1293,9.5439
2,6,sample 2 replicate 6,36,7.35,1.75,2.494,23.8095,9.7727
2,6,sample 2 replicate 6,37,7.35,1.8,2.5691,24.4898,10.067
2,6,sample 2 replicate 6,38,7.35,1.85,2.6589,25.1701,10.4189
2,6,sample 2 replicate 6,39,7.35,1.9,2.7152,25.8503,10.6395
2,6,sample 2 replicate 6,40,7.35,1.95,2.7736,26.5306,10.8683
2,6,sample 2 replicate 6,41,7.35,2.0,2.853,27.2109,11.1795
2,6,sample 2 replicate 6,42,7.35,2.05,2.9072,27.8912,11.3918
2,6,sample 2 replicate 6,43,7.35,2.1,2.9782,28.5714,11.6701
2,6,sample 2 replicate 6,44,7.35,2.15,3.0429,29.2517,11.9236
2,6,sample 2 replicate 6,45,7.35,2.2,3.1264,29.932,12.2508
2,6,sample 2 replicate 6,46,7.35,2.25,3.2286,30.6122,12.6513
2,6,sample 2 replicate 6,47,7.35,2.3,3.2954,31.2925,12.913
2,6,sample 2 replicate 6,48,7.35,2.35,3.3664,31.9728,13.1912
2,6,sample 2 replicate 6,49,7.35,2.4,3.4665,32.6531,13.5835
2,6,sample 2 replicate 6,50,7.35,2.45,3.4916,33.3333,13.6818
2,6,sample 2 replicate 6,51,7.35,2.5,3.5438,34.0136,13.8864
2,6,sample 2 replicate 6,52,7.35,2.55,3.6043,34.6939,14.1234
2,6,sample 2 replicate 6,53,7.35,2.6,3.6711,35.3741,14.3852
2,6,sample 2 replicate 6,54,7.35,2.65,3.7817,36.0544,14.8186
2,6,sample 2 replicate 6,55,7.35,2.7,3.8923,36.7347,15.252
2,6,sample 2 replicate 6,56,7.35,2.75,4.0321,37.415,15.7998
2,6,sample 2 replicate 6,57,7.35,2.8,4.1699,38.0952,16.3397
2,6,sample 2 replicate 6,58,7.35,2.85,4.3264,38.7755,16.953
2,6,sample 2 replicate 6,59,7.35,2.9,4.5643,39.4558,17.8852
2,6,sample 2 replicate 6,60,7.35,2.95,4.94,40.1361,19.3574
2,6,sample 2 replicate 6,61,7.35,3.0,5.7017,40.8163,22.3421
3,6,sample 3 replicate 6,1,5.649999999999999,0.0,-0.0021,0.0,-0.0082
3,6,sample 3 replicate 6,2,5.649999999999999,0.05,0.0376,0.885,0.1473
3,6,sample 3 replicate 6,3,5.649999999999999,0.1,0.0856,1.7699,0.3354
3,6,sample 3 replicate 6,4,5.649999999999999,0.15,0.1503,2.6549,0.5889
3,6,sample 3 replicate 6,5,5.649999999999999,0.2,0.2567,3.5398,1.0059
3,6,sample 3 replicate 6,6,5.649999999999999,0.25,0.3485,4.4248,1.3656
3,6,sample 3 replicate 6,7,5.649999999999999,0.3,0.3965,5.3097,1.5537
3,6,sample 3 replicate 6,8,5.649999999999999,0.35,0.4633,6.1947,1.8154
3,6,sample 3 replicate 6,9,5.649999999999999,0.4,0.5301,7.0796,2.0772
3,6,sample 3 replicate 6,10,5.649999999999999,0.45,0.6115,7.9646,2.3962
3,6,sample 3 replicate 6,11,5.649999999999999,0.5,0.6532,8.8496,2.5596
3,6,sample 3 replicate 6,12,5.649999999999999,0.55,0.7221,9.7345,2.8295
3,6,sample 3 replicate 6,13,5.649999999999999,0.6,0.7826,10.6195,3.0666
3,6,sample 3 replicate 6,14,5.649999999999999,0.65,0.8014,11.5044,3.1403
3,6,sample 3 replicate 6,15,5.649999999999999,0.7,0.9016,12.3894,3.5329
3,6,sample 3 replicate 6,16,5.649999999999999,0.75,1.0206,13.2743,3.9992
3,6,sample 3 replicate 6,17,5.649999999999999,0.8,1.1374,14.1593,4.4569
3,6,sample 3 replicate 6,18,5.649999999999999,0.85,1.248,15.0442,4.8903
3,6,sample 3 replicate 6,19,5.649999999999999,0.9,1.3691,15.9292,5.3648
3,6,sample 3 replicate 6,20,5.649999999999999,0.95,1.4734,16.8142,5.7735
3,6,sample 3 replicate 6,21,5.649999999999999,1.0,1.5674,17.6991,6.1418
3,6,sample 3 replicate 6,22,5.649999999999999,1.05,1.6654,18.5841,6.5259
3,6,sample 3 replicate 6,23,5.649999999999999,1.1,1.7656,19.469,6.9185
3,6,sample 3 replicate 6,24,5.649999999999999,1.15,1.8449,20.354,7.2292
3,6,sample 3 replicate 6,25,5.649999999999999,1.2,1.9138,21.2389,7.4992
3,6,sample 3 replicate 6,26,5.649999999999999,1.25,1.9931,22.1239,7.81
3,6,sample 3 replicate 6,27,5.649999999999999,1.3,2.0307,23.0088,7.9573
3,6,sample 3 replicate 6,28,5.649999999999999,1.35,2.0244,23.8938,7.9326
3,6,sample 3 replicate 6,29,5.649999999999999,1.4,2.1037,24.7788,8.2433
3,6,sample 3 replicate 6,30,5.649999999999999,1.45,2.1726,25.6637,8.5133
3,6,sample 3 replicate 6,31,5.649999999999999,1.5,2.2435,26.5487,8.7911
3,6,sample 3 replicate 6,32,5.649999999999999,1.55,2.3041,27.4336,9.0286
3,6,sample 3 replicate 6,33,5.649999999999999,1.6,2.3562,28.3186,9.2328
3,6,sample 3 replicate 6,34,5.649999999999999,1.65,2.4147,29.2035,9.462
3,6,sample 3 replicate 6,35,5.649999999999999,1.7,2.4648,30.0885,9.6583
3,6,sample 3 replicate 6,36,5.649999999999999,1.75,2.4606,30.9735,9.6418
3,6,sample 3 replicate 6,37,5.649999999999999,1.8,2.5253,31.8584,9.8954
3,6,sample 3 replicate 6,38,5.649999999999999,1.85,2.5837,32.7434,10.1242
3,6,sample 3 replicate 6,39,5.649999999999999,1.9,2.6422,33.6283,10.3534
3,6,sample 3 replicate 6,40,5.649999999999999,1.95,2.6923,34.5133,10.5498
3,6,sample 3 replicate 6,41,5.649999999999999,2.0,2.759,35.3982,10.8111
3,6,sample 3 replicate 6,42,5.649999999999999,2.05,2.8091,36.2832,11.0074
3,6,sample 3 replicate 6,43,5.649999999999999,2.1,2.8571,37.1681,11.1955
3,6,sample 3 replicate 6,44,5.649999999999999,2.15,2.9156,38.0531,11.4248
3,6,sample 3 replicate 6,45,5.649999999999999,2.2,2.9719,38.9381,11.6454
3,6,sample 3 replicate 6,46,5.649999999999999,2.25,3.0324,39.823,11.8824
3,6,sample 3 replicate 6,47,5.649999999999999,2.3,3.0804,40.708,12.0705
3,6,sample 3 replicate 6,48,5.649999999999999,2.35,3.1305,41.5929,12.2668
3,6,sample 3 replicate 6,49,5.649999999999999,2.4,3.2077,42.4779,12.5694
3,6,sample 3 replicate 6,50,5.649999999999999,2.45,3.2704,43.3628,12.815
3,6,sample 3 replicate 6,51,5.649999999999999,2.5,3.3497,44.2478,13.1258
3,6,sample 3 replicate 6,52,5.649999999999999,2.55,3.4227,45.1327,13.4118
3,6,sample 3 replicate 6,53,5.649999999999999,2.6,3.4958,46.0177,13.6983
3,6,sample 3 replicate 6,54,5.649999999999999,2.65,3.5751,46.9027,14.009
3,6,sample 3 replicate 6,55,5.649999999999999,2.7,3.6398,47.7876,14.2625
3,6,sample 3 replicate 6,56,5.649999999999999,2.75,3.7295,48.6726,14.614
3,6,sample 3 replicate 6,57,5.649999999999999,2.8,3.8067,49.5575,14.9165
3,6,sample 3 replicate 6,58,5.649999999999999,2.85,3.9069,50.4425,15.3092
3,6,sample 3 replicate 6,59,5.649999999999999,2.9,3.9987,51.3274,15.6689
3,6,sample 3 replicate 6,60,5.649999999999999,2.95,4.0739,52.2124,15.9636
3,6,sample 3 replicate 6,61,5.649999999999999,3.0,4.1573,53.0973,16.2904
3,6,sample 3 replicate 6,62,5.649999999999999,3.05,4.2617,53.9823,16.6995
3,6,sample 3 replicate 6,63,5.649999999999999,3.1,4.3744,54.8673,17.1411
3,6,sample 3 replicate 6,64,5.649999999999999,3.15,4.4641,55.7522,17.4926
3,6,sample 3 replicate 6,65,5.649999999999999,3.2,4.5831,56.6372,17.9589
3,6,sample 3 replicate 6,66,5.649999999999999,3.25,4.6791,57.5221,18.335
3,6,sample 3 replicate 6,67,5.649999999999999,3.3,4.7396,58.4071,18.5721
3,6,sample 3 replicate 6,68,5.649999999999999,3.35,4.8648,59.292,19.0627
3,6,sample 3 replicate 6,69,5.649999999999999,3.4,4.9859,60.177,19.5372
3,6,sample 3 replicate 6,70,5.649999999999999,3.45,5.1028,61.0619,19.9953
1,7,sample 1 replicate 7,1,5.449999999999999,0.0,0.0042,0.0,0.0165
1,7,sample 1 replicate 7,2,5.449999999999999,0.05,0.0438,0.9174,0.1716
1,7,sample 1 replicate 7,3,5.449999999999999,0.1,0.0814,1.8349,0.319
1,7,sample 1 replicate 7,4,5.449999999999999,0.15,0.121,2.7523,0.4741
1,7,sample 1 replicate 7,5,5.449999999999999,0.2,0.1983,3.6697,0.777
1,7,sample 1 replicate 7,6,5.449999999999999,0.25,0.2671,4.5872,1.0466
1,7,sample 1 replicate 7,7,5.449999999999999,0.3,0.3778,5.5046,1.4804
1,7,sample 1 replicate 7,8,5.449999999999999,0.35,0.4842,6.422,1.8973
1,7,sample 1 replicate 7,9,5.449999999999999,0.4,0.5364,7.3394,2.1019
1,7,sample 1 replicate 7,10,5.449999999999999,0.45,0.7305,8.2569,2.8625
1,7,sample 1 replicate 7,11,5.449999999999999,0.5,0.9246,9.1743,3.623
1,7,sample 1 replicate 7,12,5.449999999999999,0.55,1.1145,10.0917,4.3672
1,7,sample 1 replicate 7,13,5.449999999999999,0.6,1.3002,11.0092,5.0948
1,7,sample 1 replicate 7,14,5.449999999999999,0.65,1.463,11.9266,5.7328
1,7,sample 1 replicate 7,15,5.449999999999999,0.7,1.6237,12.844,6.3625
1,7,sample 1 replicate 7,16,5.449999999999999,0.75,1.7406,13.7615,6.8205
1,7,sample 1 replicate 7,17,5.449999999999999,0.8,1.8491,14.6789,7.2457
1,7,sample 1 replicate 7,18,5.449999999999999,0.85,1.9597,15.5963,7.6791
1,7,sample 1 replicate 7,19,5.449999999999999,0.9,2.087,16.5138,8.1779
1,7,sample 1 replicate 7,20,5.449999999999999,0.95,2.2102,17.4312,8.6607
1,7,sample 1 replicate 7,21,5.449999999999999,1.0,2.3062,18.3486,9.0368
1,7,sample 1 replicate 7,22,5.449999999999999,1.05,2.4168,19.2661,9.4702
1,7,sample 1 replicate 7,23,5.449999999999999,1.1,2.5002,20.1835,9.797
1,7,sample 1 replicate 7,24,5.449999999999999,1.15,2.6088,21.1009,10.2226
1,7,sample 1 replicate 7,25,5.449999999999999,1.2,2.6923,22.0183,10.5498
1,7,sample 1 replicate 7,26,5.449999999999999,1.25,2.7736,22.9358,10.8683
1,7,sample 1 replicate 7,27,5.449999999999999,1.3,2.8968,23.8532,11.3511
1,7,sample 1 replicate 7,28,5.449999999999999,1.35,2.9949,24.7706,11.7355
1,7,sample 1 replicate 7,29,5.449999999999999,1.4,3.0867,25.6881,12.0952
1,7,sample 1 replicate 7,30,5.449999999999999,1.45,3.1744,26.6055,12.4389
1,7,sample 1 replicate 7,31,5.449999999999999,1.5,3.2537,27.5229,12.7496
1,7,sample 1 replicate 7,32,5.449999999999999,1.55,3.333,28.4404,13.0603
1,7,sample 1 replicate 7,33,5.449999999999999,1.6,3.4144,29.3578,13.3793
1,7,sample 1 replicate 7,34,5.449999999999999,1.65,3.5041,30.2752,13.7308
1,7,sample 1 replicate 7,35,5.449999999999999,1.7,3.598,31.1927,14.0987
1,7,sample 1 replicate 7,36,5.449999999999999,1.75,3.6648,32.1101,14.3605
1,7,sample 1 replicate 7,37,5.449999999999999,1.8,3.7692,33.0275,14.7696
1,7,sample 1 replicate 7,38,5.449999999999999,1.85,3.8714,33.945,15.1701
1,7,sample 1 replicate 7,39,5.449999999999999,1.9,3.957,34.8624,15.5055
1,7,sample 1 replicate 7,40,5.449999999999999,1.95,4.0425,35.7798,15.8405
1,7,sample 1 replicate 7,41,5.449999999999999,2.0,4.1156,36.6972,16.127
1,7,sample 1 replicate 7,42,5.449999999999999,2.05,4.1824,37.6147,16.3887
1,7,sample 1 replicate 7,43,5.449999999999999,2.1,4.2679,38.5321,16.7237
1,7,sample 1 replicate 7,44,5.449999999999999,2.15,4.3389,39.4495,17.002
1,7,sample 1 replicate 7,45,5.449999999999999,2.2,4.4412,40.367,17.4028
1,7,sample 1 replicate 7,46,5.449999999999999,2.25,4.5372,41.2844,17.779
1,7,sample 1 replicate 7,47,5.449999999999999,2.3,4.6374,42.2018,18.1716
1,7,sample 1 replicate 7,48,5.449999999999999,2.35,4.7104,43.1193,18.4577
1,7,sample 1 replicate 7,49,5.449999999999999,2.4,4.8001,44.0367,18.8092
1,7,sample 1 replicate 7,50,5.449999999999999,2.45,4.8732,44.9541,19.0956
1,7,sample 1 replicate 7,51,5.449999999999999,2.5,4.9817,45.8716,19.5208
1,7,sample 1 replicate 7,52,5.449999999999999,2.55,5.1048,46.789,20.0031
2,7,sample 2 replicate 7,1,7.5,0.0,-0.0063,0.0,-0.0247
2,7,sample 2 replicate 7,2,7.5,0.05,0.0063,0.6667,0.0247
2,7,sample 2 replicate 7,3,7.5,0.1,0.0417,1.3333,0.1634
2,7,sample 2 replicate 7,4,7.5,0.15,0.0793,2.0,0.3107
2,7,sample 2 replicate 7,5,7.5,0.2,0.1252,2.6667,0.4906
2,7,sample 2 replicate 7,6,7.5,0.25,0.2463,3.3333,0.9651
2,7,sample 2 replicate 7,7,7.5,0.3,0.4404,4.0,1.7257
2,7,sample 2 replicate 7,8,7.5,0.35,0.6052,4.6667,2.3715
2,7,sample 2 replicate 7,9,7.5,0.4,0.791,5.3333,3.0995
2,7,sample 2 replicate 7,10,7.5,0.45,0.9788,6.0,3.8354
2,7,sample 2 replicate 7,11,7.5,0.5,1.1541,6.6667,4.5223
2,7,sample 2 replicate 7,12,7.5,0.55,1.3315,7.3333,5.2175
2,7,sample 2 replicate 7,13,7.5,0.6,1.4964,8.0,5.8636
2,7,sample 2 replicate 7,14,7.5,0.65,1.6341,8.6667,6.4032
2,7,sample 2 replicate 7,15,7.5,0.7,1.774,9.3333,6.9514
2,7,sample 2 replicate 7,16,7.5,0.75,1.9534,10.0,7.6544
2,7,sample 2 replicate 7,17,7.5,0.8,2.1121,10.6667,8.2763
2,7,sample 2 replicate 7,18,7.5,0.85,2.2561,11.3333,8.8405
2,7,sample 2 replicate 7,19,7.5,0.9,2.3813,12.0,9.3311
2,7,sample 2 replicate 7,20,7.5,0.95,2.5128,12.6667,9.8464
2,7,sample 2 replicate 7,21,7.5,1.0,2.6046,13.3333,10.2061
2,7,sample 2 replicate 7,22,7.5,1.05,2.6735,14.0,10.4761
2,7,sample 2 replicate 7,23,7.5,1.1,2.7674,14.6667,10.844
2,7,sample 2 replicate 7,24,7.5,1.15,2.8279,15.3333,11.0811
2,7,sample 2 replicate 7,25,7.5,1.2,2.8571,16.0,11.1955
2,7,sample 2 replicate 7,26,7.5,1.25,2.8571,16.6667,11.1955
2,7,sample 2 replicate 7,27,7.5,1.3,2.8926,17.3333,11.3346
2,7,sample 2 replicate 7,28,7.5,1.35,2.9323,18.0,11.4902
2,7,sample 2 replicate 7,29,7.5,1.4,3.0262,18.6667,11.8582
2,7,sample 2 replicate 7,30,7.5,1.45,3.0408,19.3333,11.9154
2,7,sample 2 replicate 7,31,7.5,1.5,3.1284,20.0,12.2586
2,7,sample 2 replicate 7,32,7.5,1.55,3.2098,20.6667,12.5776
2,7,sample 2 replicate 7,33,7.5,1.6,3.2724,21.3333,12.8229
2,7,sample 2 replicate 7,34,7.5,1.65,3.3851,22.0,13.2645
2,7,sample 2 replicate 7,35,7.5,1.7,3.4832,22.6667,13.6489
2,7,sample 2 replicate 7,36,7.5,1.75,3.5521,23.3333,13.9189
2,7,sample 2 replicate 7,37,7.5,1.8,3.6627,24.0,14.3523
2,7,sample 2 replicate 7,38,7.5,1.85,3.7587,24.6667,14.7284
2,7,sample 2 replicate 7,39,7.5,1.9,3.8485,25.3333,15.0803
2,7,sample 2 replicate 7,40,7.5,1.95,3.9758,26.0,15.5792
2,7,sample 2 replicate 7,41,7.5,2.0,4.0718,26.6667,15.9553
2,7,sample 2 replicate 7,42,7.5,2.05,4.1761,27.3333,16.364
2,7,sample 2 replicate 7,43,7.5,2.1,4.2972,28.0,16.8386
2,7,sample 2 replicate 7,44,7.5,2.15,4.3347,28.6667,16.9855
2,7,sample 2 replicate 7,45,7.5,2.2,4.4349,29.3333,17.3781
2,7,sample 2 replicate 7,46,7.5,2.25,4.5267,30.0,17.7379
2,7,sample 2 replicate 7,47,7.5,2.3,4.6394,30.6667,18.1795
2,7,sample 2 replicate 7,48,7.5,2.35,4.7271,31.3333,18.5231
2,7,sample 2 replicate 7,49,7.5,2.4,4.8335,32.0,18.94
2,7,sample 2 replicate 7,50,7.5,2.45,4.9233,32.6667,19.2919
2,7,sample 2 replicate 7,51,7.5,2.5,5.0151,33.3333,19.6516
3,7,sample 3 replicate 7,1,8.0,0.0,-0.0042,0.0,-0.0165
3,7,sample 3 replicate 7,2,8.0,0.05,-0.0021,0.625,-0.0082
3,7,sample 3 replicate 7,3,8.0,0.1,0.0125,1.25,0.049
3,7,sample 3 replicate 7,4,8.0,0.15,0.0689,1.875,0.27
3,7,sample 3 replicate 7,5,8.0,0.2,0.1085,2.5,0.4252
3,7,sample 3 replicate 7,6,8.0,0.25,0.1732,3.125,0.6787
3,7,sample 3 replicate 7,7,8.0,0.3,0.2484,3.75,0.9734
3,7,sample 3 replicate 7,8,8.0,0.35,0.384,4.375,1.5047
3,7,sample 3 replicate 7,9,8.0,0.4,0.5844,5.0,2.29
3,7,sample 3 replicate 7,10,8.0,0.45,0.7847,5.625,3.0748
3,7,sample 3 replicate 7,11,8.0,0.5,0.9454,6.25,3.7045
3,7,sample 3 replicate 7,12,8.0,0.55,1.1395,6.875,4.4651
3,7,sample 3 replicate 7,13,8.0,0.6,1.2877,7.5,5.0458
3,7,sample 3 replicate 7,14,8.0,0.65,1.3503,8.125,5.2911
3,7,sample 3 replicate 7,15,8.0,0.7,1.4797,8.75,5.7982
3,7,sample 3 replicate 7,16,8.0,0.75,1.6174,9.375,6.3378
3,7,sample 3 replicate 7,17,8.0,0.8,1.7197,10.0,6.7386
3,7,sample 3 replicate 7,18,8.0,0.85,1.7781,10.625,6.9675
3,7,sample 3 replicate 7,19,8.0,0.9,1.8449,11.25,7.2292
3,7,sample 3 replicate 7,20,8.0,0.95,1.9347,11.875,7.5811
3,7,sample 3 replicate 7,21,8.0,1.0,2.0474,12.5,8.0227
3,7,sample 3 replicate 7,22,8.0,1.05,2.1559,13.125,8.4479
3,7,sample 3 replicate 7,23,8.0,1.1,2.2477,13.75,8.8076
3,7,sample 3 replicate 7,24,8.0,1.15,2.3354,14.375,9.1513
3,7,sample 3 replicate 7,25,8.0,1.2,2.4439,15.0,9.5764
3,7,sample 3 replicate 7,26,8.0,1.25,2.5441,15.625,9.969
3,7,sample 3 replicate 7,27,8.0,1.3,2.6359,16.25,10.3288
3,7,sample 3 replicate 7,28,8.0,1.35,2.7403,16.875,10.7379
3,7,sample 3 replicate 7,29,8.0,1.4,2.83,17.5,11.0893
3,7,sample 3 replicate 7,30,8.0,1.45,2.9302,18.125,11.482
3,7,sample 3 replicate 7,31,8.0,1.5,3.0283,18.75,11.8664
3,7,sample 3 replicate 7,32,8.0,1.55,3.1159,19.375,12.2096
3,7,sample 3 replicate 7,33,8.0,1.6,3.2265,20.0,12.643
3,7,sample 3 replicate 7,34,8.0,1.65,3.3267,20.625,13.0357
3,7,sample 3 replicate 7,35,8.0,1.7,3.406,21.25,13.3464
3,7,sample 3 replicate 7,36,8.0,1.75,3.502,21.875,13.7226
3,7,sample 3 replicate 7,37,8.0,1.8,3.6001,22.5,14.107
3,7,sample 3 replicate 7,38,8.0,1.85,3.6815,23.125,14.4259
3,7,sample 3 replicate 7,39,8.0,1.9,3.7858,23.75,14.8346
3,7,sample 3 replicate 7,40,8.0,1.95,3.8756,24.375,15.1865
3,7,sample 3 replicate 7,41,8.0,2.0,3.9862,25.0,15.6199
3,7,sample 3 replicate 7,42,8.0,2.05,4.0718,25.625,15.9553
3,7,sample 3 replicate 7,43,8.0,2.1,4.1573,26.25,16.2904
3,7,sample 3 replicate 7,44,8.0,2.15,4.2596,26.875,16.6912
3,7,sample 3 replicate 7,45,8.0,2.2,4.3431,27.5,17.0184
3,7,sample 3 replicate 7,46,8.0,2.25,4.4516,28.125,17.4436
3,7,sample 3 replicate 7,47,8.0,2.3,4.581,28.75,17.9506
3,7,sample 3 replicate 7,48,8.0,2.35,4.6728,29.375,18.3103
3,7,sample 3 replicate 7,49,8.0,2.4,4.7438,30.0,18.5886
3,7,sample 3 replicate 7,50,8.0,2.45,4.8607,30.625,19.0466
3,7,sample 3 replicate 7,51,8.0,2.5,4.9901,31.25,19.5537
3,7,sample 3 replicate 7,52,8.0,2.55,5.1257,31.875,20.085
1,8,sample 1 replicate 8,1,2.3000000000000007,0.0,-0.0042,0.0,-0.0165
1,8,sample 1 replicate 8,2,2.3000000000000007,0.05,0.0083,2.1739,0.0325
1,8,sample 1 replicate 8,3,2.3000000000000007,0.1,0.0501,4.3478,0.1963
1,8,sample 1 replicate 8,4,2.3000000000000007,0.15,0.0689,6.5217,0.27
1,8,sample 1 replicate 8,5,2.3000000000000007,0.2,0.1085,8.6957,0.4252
1,8,sample 1 replicate 8,6,2.3000000000000007,0.25,0.1273,10.8696,0.4988
1,8,sample 1 replicate 8,7,2.3000000000000007,0.3,0.1503,13.0435,0.5889
1,8,sample 1 replicate 8,8,2.3000000000000007,0.35,0.215,15.2174,0.8425
1,8,sample 1 replicate 8,9,2.3000000000000007,0.4,0.2588,17.3913,1.0141
1,8,sample 1 replicate 8,10,2.3000000000000007,0.45,0.3423,19.5652,1.3413
1,8,sample 1 replicate 8,11,2.3000000000000007,0.5,0.4278,21.7391,1.6763
1,8,sample 1 replicate 8,12,2.3000000000000007,0.55,0.5197,23.913,2.0364
1,8,sample 1 replicate 8,13,2.3000000000000007,0.6,0.6491,26.087,2.5435
1,8,sample 1 replicate 8,14,2.3000000000000007,0.65,0.7743,28.2609,3.0341
1,8,sample 1 replicate 8,15,2.3000000000000007,0.7,0.9141,30.4348,3.5819
1,8,sample 1 replicate 8,16,2.3000000000000007,0.75,1.0769,32.6087,4.2198
1,8,sample 1 replicate 8,17,2.3000000000000007,0.8,1.2877,34.7826,5.0458
1,8,sample 1 replicate 8,18,2.3000000000000007,0.85,1.5632,36.9565,6.1254
1,8,sample 1 replicate 8,19,2.3000000000000007,0.9,1.9013,39.1304,7.4502
