sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
1,3,sample 1 replicate 3,116,9.15,5.75,0.3485,62.8415,13.656
1,3,sample 1 replicate 3,117,9.15,5.8,0.3465,63.388,13.5776
1,3,sample 1 replicate 3,118,9.15,5.85,0.3527,63.9344,13.8205
1,3,sample 1 replicate 3,119,9.15,5.9,0.3465,64.4809,13.5776
1,3,sample 1 replicate 3,120,9.15,5.95,0.3527,65.0273,13.8205
1,3,sample 1 replicate 3,121,9.15,6.0,0.3485,65.5738,13.656
1,3,sample 1 replicate 3,122,9.15,6.05,0.336,66.1202,13.1661
1,3,sample 1 replicate 3,123,9.15,6.1,0.3423,66.6667,13.413
1,3,sample 1 replicate 3,124,9.15,6.15,0.3569,67.2131,13.9851
1,3,sample 1 replicate 3,125,9.15,6.2,0.3548,67.7596,13.9028
1,3,sample 1 replicate 3,126,9.15,6.25,0.3485,68.306,13.656
1,3,sample 1 replicate 3,127,9.15,6.3,0.3444,68.8525,13.4953
1,3,sample 1 replicate 3,128,9.15,6.35,0.3652,69.3989,14.3103
1,3,sample 1 replicate 3,129,9.15,6.4,0.3527,69.9454,13.8205
1,3,sample 1 replicate 3,130,9.15,6.45,0.3611,70.4918,14.1497
1,3,sample 1 replicate 3,131,9.15,6.5,0.3548,71.0383,13.9028
1,3,sample 1 replicate 3,132,9.15,6.55,0.3631,71.5847,14.2281
1,3,sample 1 replicate 3,133,9.15,6.6,0.3652,72.1311,14.3103
1,3,sample 1 replicate 3,134,9.15,6.65,0.3611,72.6776,14.1497
1,3,sample 1 replicate 3,135,9.15,6.7,0.3611,73.224,14.1497
1,3,sample 1 replicate 3,136,9.15,6.75,0.3757,73.7705,14.7218
1,3,sample 1 replicate 3,137,9.15,6.8,0.3631,74.3169,14.2281
1,3,sample 1 replicate 3,138,9.15,6.85,0.3736,74.8634,14.6395
1,3,sample 1 replicate 3,139,9.15,6.9,0.3694,75.4098,14.4749
1,3,sample 1 replicate 3,140,9.15,6.95,0.3798,75.9563,14.8824
1,3,sample 1 replicate 3,141,9.15,7.0,0.3861,76.5027,15.1293
1,3,sample 1 replicate 3,142,9.15,7.05,0.3819,77.0492,14.9647
1,3,sample 1 replicate 3,143,9.15,7.1,0.3798,77.5956,14.8824
1,3,sample 1 replicate 3,144,9.15,7.15,0.3986,78.1421,15.6191
1,3,sample 1 replicate 3,145,9.15,7.2,0.3924,78.6885,15.3762
1,3,sample 1 replicate 3,146,9.15,7.25,0.4278,79.235,16.7633
1,3,sample 1 replicate 3,147,9.15,7.3,0.4007,79.7814,15.7014
1,3,sample 1 replicate 3,148,9.15,7.35,0.4717,80.3279,18.4835
1,3,sample 1 replicate 3,149,9.15,7.4,0.4863,80.8743,19.0556
1,3,sample 1 replicate 3,150,9.15,7.45,0.4967,81.4208,19.4632
1,3,sample 1 replicate 3,151,9.15,7.5,0.5113,81.9672,20.0353
1,3,sample 1 replicate 3,152,9.15,7.55,0.5844,82.5137,22.8997
1,3,sample 1 replicate 3,153,9.15,7.6,0.599,83.0601,23.4718
1,3,sample 1 replicate 3,154,9.15,7.65,0.6219,83.6066,24.3691
1,3,sample 1 replicate 3,155,9.15,7.7,0.6219,84.153,24.3691
1,3,sample 1 replicate 3,156,9.15,7.75,0.6324,84.6995,24.7806
1,3,sample 1 replicate 3,157,9.15,7.8,0.6324,85.2459,24.7806
1,3,sample 1 replicate 3,158,9.15,7.85,0.647,85.7923,25.3527
1,3,sample 1 replicate 3,159,9.15,7.9,0.695,86.3388,27.2335
1,3,sample 1 replicate 3,160,9.15,7.95,0.7639,86.8852,29.9334
1,3,sample 1 replicate 3,161,9.15,8.0,0.7722,87.4317,30.2586
1,3,sample 1 replicate 3,162,9.15,8.05,0.8473,87.9781,33.2014
1,3,sample 1 replicate 3,163,9.15,8.1,0.8724,88.5246,34.185
1,3,sample 1 replicate 3,164,9.15,8.15,0.9058,89.071,35.4937
1,3,sample 1 replicate 3,165,9.15,8.2,0.9183,89.6175,35.9835
1,3,sample 1 replicate 3,166,9.15,8.25,0.9433,90.1639,36.9632
1,3,sample 1 replicate 3,167,9.15,8.3,0.983,90.7104,38.5188
1,3,sample 1 replicate 3,168,9.15,8.35,1.0706,91.2568,41.9514
1,3,sample 1 replicate 3,169,9.15,8.4,1.0644,91.8033,41.7085
1,3,sample 1 replicate 3,170,9.15,8.45,1.127,92.3497,44.1614
1,3,sample 1 replicate 3,171,9.15,8.5,1.1896,92.8962,46.6144
1,3,sample 1 replicate 3,172,9.15,8.55,1.2418,93.4426,48.6599
1,3,sample 1 replicate 3,173,9.15,8.6,1.3002,93.9891,50.9483
1,3,sample 1 replicate 3,174,9.15,8.65,1.3607,94.5355,53.319
1,3,sample 1 replicate 3,175,9.15,8.7,1.4463,95.082,56.6732
1,3,sample 1 replicate 3,176,9.15,8.75,1.6028,95.6284,62.8056
1,3,sample 1 replicate 3,177,9.15,8.8,1.6759,96.1749,65.6701
1,3,sample 1 replicate 3,178,9.15,8.85,1.7927,96.7213,70.2469
1,3,sample 1 replicate 3,179,9.15,8.9,1.8679,97.2678,73.1936
1,3,sample 1 replicate 3,180,9.15,8.95,2.0578,97.8142,80.6348
1,3,sample 1 replicate 3,181,9.15,9.0,2.3062,98.3607,90.3683
1,3,sample 1 replicate 3,182,9.15,9.05,2.6693,98.9071,104.5964
1,3,sample 1 replicate 3,183,9.15,9.1,3.1702,99.4536,124.2241
1,3,sample 1 replicate 3,184,9.15,9.15,3.7692,100.0,147.6959
1,3,sample 1 replicate 3,185,9.15,9.2,4.4829,100.5464,175.6622
1,3,sample 1 replicate 3,186,9.15,9.25,5.2488,101.0929,205.674
1,3,sample 1 replicate 3,187,9.15,9.3,5.9918,101.6393,234.7884
1,3,sample 1 replicate 3,188,9.15,9.35,7.0061,102.1858,274.5337
1,3,sample 1 replicate 3,189,9.15,9.4,8.0788,102.7322,316.5674
1,3,sample 1 replicate 3,190,9.15,9.45,2.0056,103.2787,78.5893
2,3,sample 2 replicate 3,1,10.799999999999999,0.0,-0.0167,0.0,-0.6544
2,3,sample 2 replicate 3,2,10.799999999999999,0.05,0.025,0.463,0.9796
2,3,sample 2 replicate 3,3,10.799999999999999,0.1,0.023,0.9259,0.9013
2,3,sample 2 replicate 3,4,10.799999999999999,0.15,0.0564,1.3889,2.21
2,3,sample 2 replicate 3,5,10.799999999999999,0.2,0.0355,1.8519,1.3911
2,3,sample 2 replicate 3,6,10.799999999999999,0.25,0.0501,2.3148,1.9632
2,3,sample 2 replicate 3,7,10.799999999999999,0.3,0.0417,2.7778,1.634
2,3,sample 2 replicate 3,8,10.799999999999999,0.35,0.0668,3.2407,2.6176
2,3,sample 2 replicate 3,9,10.799999999999999,0.4,0.0564,3.7037,2.21
2,3,sample 2 replicate 3,10,10.799999999999999,0.45,0.0522,4.1667,2.0455
2,3,sample 2 replicate 3,11,10.799999999999999,0.5,0.0647,4.6296,2.5353
2,3,sample 2 replicate 3,12,10.799999999999999,0.55,0.0689,5.0926,2.6998
2,3,sample 2 replicate 3,13,10.799999999999999,0.6,0.0731,5.5556,2.8644
2,3,sample 2 replicate 3,14,10.799999999999999,0.65,0.0647,6.0185,2.5353
2,3,sample 2 replicate 3,15,10.799999999999999,0.7,0.0543,6.4815,2.1277
2,3,sample 2 replicate 3,16,10.799999999999999,0.75,0.0731,6.9444,2.8644
2,3,sample 2 replicate 3,17,10.799999999999999,0.8,0.0501,7.4074,1.9632
2,3,sample 2 replicate 3,18,10.799999999999999,0.85,0.0772,7.8704,3.0251
2,3,sample 2 replicate 3,19,10.799999999999999,0.9,0.0522,8.3333,2.0455
2,3,sample 2 replicate 3,20,10.799999999999999,0.95,0.0814,8.7963,3.1897
2,3,sample 2 replicate 3,21,10.799999999999999,1.0,0.0814,9.2593,3.1897
2,3,sample 2 replicate 3,22,10.799999999999999,1.05,0.0772,9.7222,3.0251
2,3,sample 2 replicate 3,23,10.799999999999999,1.1,0.0793,10.1852,3.1074
2,3,sample 2 replicate 3,24,10.799999999999999,1.15,0.0814,10.6481,3.1897
2,3,sample 2 replicate 3,25,10.799999999999999,1.2,0.0793,11.1111,3.1074
2,3,sample 2 replicate 3,26,10.799999999999999,1.25,0.0772,11.5741,3.0251
2,3,sample 2 replicate 3,27,10.799999999999999,1.3,0.0564,12.037,2.21
2,3,sample 2 replicate 3,28,10.799999999999999,1.35,0.0835,12.5,3.2719
2,3,sample 2 replicate 3,29,10.799999999999999,1.4,0.0543,12.963,2.1277
2,3,sample 2 replicate 3,30,10.799999999999999,1.45,0.0647,13.4259,2.5353
2,3,sample 2 replicate 3,31,10.799999999999999,1.5,0.0584,13.8889,2.2884
2,3,sample 2 replicate 3,32,10.799999999999999,1.55,0.071,14.3519,2.7821
2,3,sample 2 replicate 3,33,10.799999999999999,1.6,0.0751,14.8148,2.9428
2,3,sample 2 replicate 3,34,10.799999999999999,1.65,0.071,15.2778,2.7821
2,3,sample 2 replicate 3,35,10.799999999999999,1.7,0.0647,15.7407,2.5353
2,3,sample 2 replicate 3,36,10.799999999999999,1.75,0.0793,16.2037,3.1074
2,3,sample 2 replicate 3,37,10.799999999999999,1.8,0.0772,16.6667,3.0251
2,3,sample 2 replicate 3,38,10.799999999999999,1.85,0.0751,17.1296,2.9428
2,3,sample 2 replicate 3,39,10.799999999999999,1.9,0.0605,17.5926,2.3707
2,3,sample 2 replicate 3,40,10.799999999999999,1.95,0.0856,18.0556,3.3542
2,3,sample 2 replicate 3,41,10.799999999999999,2.0,0.0584,18.5185,2.2884
2,3,sample 2 replicate 3,42,10.799999999999999,2.05,0.0668,18.9815,2.6176
2,3,sample 2 replicate 3,43,10.799999999999999,2.1,0.0751,19.4444,2.9428
2,3,sample 2 replicate 3,44,10.799999999999999,2.15,0.0835,19.9074,3.2719
2,3,sample 2 replicate 3,45,10.799999999999999,2.2,0.0877,20.3704,3.4365
2,3,sample 2 replicate 3,46,10.799999999999999,2.25,0.0772,20.8333,3.0251
2,3,sample 2 replicate 3,47,10.799999999999999,2.3,0.0731,21.2963,2.8644
2,3,sample 2 replicate 3,48,10.799999999999999,2.35,0.0897,21.7593,3.5149
2,3,sample 2 replicate 3,49,10.799999999999999,2.4,0.0689,22.2222,2.6998
2,3,sample 2 replicate 3,50,10.799999999999999,2.45,0.0835,22.6852,3.2719
2,3,sample 2 replicate 3,51,10.799999999999999,2.5,0.0814,23.1481,3.1897
2,3,sample 2 replicate 3,52,10.799999999999999,2.55,0.0835,23.6111,3.2719
2,3,sample 2 replicate 3,53,10.799999999999999,2.6,0.0939,24.0741,3.6795
2,3,sample 2 replicate 3,54,10.799999999999999,2.65,0.0856,24.537,3.3542
2,3,sample 2 replicate 3,55,10.799999999999999,2.7,0.0897,25.0,3.5149
2,3,sample 2 replicate 3,56,10.799999999999999,2.75,0.0918,25.463,3.5972
2,3,sample 2 replicate 3,57,10.799999999999999,2.8,0.0835,25.9259,3.2719
2,3,sample 2 replicate 3,58,10.799999999999999,2.85,0.0939,26.3889,3.6795
2,3,sample 2 replicate 3,59,10.799999999999999,2.9,0.0939,26.8519,3.6795
2,3,sample 2 replicate 3,60,10.799999999999999,2.95,0.0981,27.3148,3.844
2,3,sample 2 replicate 3,61,10.799999999999999,3.0,0.0981,27.7778,3.844
2,3,sample 2 replicate 3,62,10.799999999999999,3.05,0.0939,28.2407,3.6795
2,3,sample 2 replicate 3,63,10.799999999999999,3.1,0.0981,28.7037,3.844
2,3,sample 2 replicate 3,64,10.799999999999999,3.15,0.1044,29.1667,4.0909
2,3,sample 2 replicate 3,65,10.799999999999999,3.2,0.1023,29.6296,4.0086
2,3,sample 2 replicate 3,66,10.799999999999999,3.25,0.1044,30.0926,4.0909
2,3,sample 2 replicate 3,67,10.799999999999999,3.3,0.1002,30.5556,3.9263
2,3,sample 2 replicate 3,68,10.799999999999999,3.35,0.1085,31.0185,4.2516
2,3,sample 2 replicate 3,69,10.799999999999999,3.4,0.1064,31.4815,4.1693
2,3,sample 2 replicate 3,70,10.799999999999999,3.45,0.1002,31.9444,3.9263
2,3,sample 2 replicate 3,71,10.799999999999999,3.5,0.1085,32.4074,4.2516
2,3,sample 2 replicate 3,72,10.799999999999999,3.55,0.1148,32.8704,4.4984
2,3,sample 2 replicate 3,73,10.799999999999999,3.6,0.1127,33.3333,4.4161
2,3,sample 2 replicate 3,74,10.799999999999999,3.65,0.1085,33.7963,4.2516
2,3,sample 2 replicate 3,75,10.799999999999999,3.7,0.1127,34.2593,4.4161
2,3,sample 2 replicate 3,76,10.799999999999999,3.75,0.1106,34.7222,4.3339
2,3,sample 2 replicate 3,77,10.799999999999999,3.8,0.1252,35.1852,4.906
2,3,sample 2 replicate 3,78,10.799999999999999,3.85,0.1252,35.6481,4.906
2,3,sample 2 replicate 3,79,10.799999999999999,3.9,0.1294,36.1111,5.0705
2,3,sample 2 replicate 3,80,10.799999999999999,3.95,0.1294,36.5741,5.0705
2,3,sample 2 replicate 3,81,10.799999999999999,4.0,0.121,37.037,4.7414
2,3,sample 2 replicate 3,82,10.799999999999999,4.05,0.1461,37.5,5.7249
2,3,sample 2 replicate 3,83,10.799999999999999,4.1,0.1503,37.963,5.8895
2,3,sample 2 replicate 3,84,10.799999999999999,4.15,0.1544,38.4259,6.0502
2,3,sample 2 replicate 3,85,10.799999999999999,4.2,0.1753,38.8889,6.8691
2,3,sample 2 replicate 3,86,10.799999999999999,4.25,0.1607,39.3519,6.297
2,3,sample 2 replicate 3,87,10.799999999999999,4.3,0.1649,39.8148,6.4616
2,3,sample 2 replicate 3,88,10.799999999999999,4.35,0.1711,40.2778,6.7045
2,3,sample 2 replicate 3,89,10.799999999999999,4.4,0.1503,40.7407,5.8895
2,3,sample 2 replicate 3,90,10.799999999999999,4.45,0.1753,41.2037,6.8691
2,3,sample 2 replicate 3,91,10.799999999999999,4.5,0.1524,41.6667,5.9718
2,3,sample 2 replicate 3,92,10.799999999999999,4.55,0.1691,42.1296,6.6262
2,3,sample 2 replicate 3,93,10.799999999999999,4.6,0.1711,42.5926,6.7045
2,3,sample 2 replicate 3,94,10.799999999999999,4.65,0.1357,43.0556,5.3174
2,3,sample 2 replicate 3,95,10.799999999999999,4.7,0.167,43.5185,6.5439
2,3,sample 2 replicate 3,96,10.799999999999999,4.75,0.1837,43.9815,7.1983
2,3,sample 2 replicate 3,97,10.799999999999999,4.8,0.1544,44.4444,6.0502
2,3,sample 2 replicate 3,98,10.799999999999999,4.85,0.1816,44.9074,7.116
2,3,sample 2 replicate 3,99,10.799999999999999,4.9,0.1753,45.3704,6.8691
2,3,sample 2 replicate 3,100,10.799999999999999,4.95,0.1983,45.8333,7.7704
2,3,sample 2 replicate 3,101,10.799999999999999,5.0,0.2024,46.2963,7.931
2,3,sample 2 replicate 3,102,10.799999999999999,5.05,0.1774,46.7593,6.9514
2,3,sample 2 replicate 3,103,10.799999999999999,5.1,0.1941,47.2222,7.6058
2,3,sample 2 replicate 3,104,10.799999999999999,5.15,0.2024,47.6852,7.931
2,3,sample 2 replicate 3,105,10.799999999999999,5.2,0.1941,48.1481,7.6058
2,3,sample 2 replicate 3,106,10.799999999999999,5.25,0.1899,48.6111,7.4412
2,3,sample 2 replicate 3,107,10.799999999999999,5.3,0.1857,49.0741,7.2766
2,3,sample 2 replicate 3,108,10.799999999999999,5.35,0.2024,49.537,7.931
2,3,sample 2 replicate 3,109,10.799999999999999,5.4,0.2108,50.0,8.2602
2,3,sample 2 replicate 3,110,10.799999999999999,5.45,0.1837,50.463,7.1983
2,3,sample 2 replicate 3,111,10.799999999999999,5.5,0.1816,50.9259,7.116
2,3,sample 2 replicate 3,112,10.799999999999999,5.55,0.2129,51.3889,8.3425
2,3,sample 2 replicate 3,113,10.799999999999999,5.6,0.2004,51.8519,7.8527
2,3,sample 2 replicate 3,114,10.799999999999999,5.65,0.2108,52.3148,8.2602
2,3,sample 2 replicate 3,115,10.799999999999999,5.7,0.2087,52.7778,8.1779
2,3,sample 2 replicate 3,116,10.799999999999999,5.75,0.2129,53.2407,8.3425
2,3,sample 2 replicate 3,117,10.799999999999999,5.8,0.215,53.7037,8.4248
2,3,sample 2 replicate 3,118,10.799999999999999,5.85,0.2233,54.1667,8.75
2,3,sample 2 replicate 3,119,10.799999999999999,5.9,0.2171,54.6296,8.5071
2,3,sample 2 replicate 3,120,10.799999999999999,5.95,0.2191,55.0926,8.5854
2,3,sample 2 replicate 3,121,10.799999999999999,6.0,0.2171,55.5556,8.5071
2,3,sample 2 replicate 3,122,10.799999999999999,6.05,0.2171,56.0185,8.5071
2,3,sample 2 replicate 3,123,10.799999999999999,6.1,0.2108,56.4815,8.2602
2,3,sample 2 replicate 3,124,10.799999999999999,6.15,0.2212,56.9444,8.6677
2,3,sample 2 replicate 3,125,10.799999999999999,6.2,0.2254,57.4074,8.8323
2,3,sample 2 replicate 3,126,10.799999999999999,6.25,0.2191,57.8704,8.5854
2,3,sample 2 replicate 3,127,10.799999999999999,6.3,0.2191,58.3333,8.5854
2,3,sample 2 replicate 3,128,10.799999999999999,6.35,0.2233,58.7963,8.75
2,3,sample 2 replicate 3,129,10.799999999999999,6.4,0.2129,59.2593,8.3425
2,3,sample 2 replicate 3,130,10.799999999999999,6.45,0.2296,59.7222,8.9969
2,3,sample 2 replicate 3,131,10.799999999999999,6.5,0.2358,60.1852,9.2398
2,3,sample 2 replicate 3,132,10.799999999999999,6.55,0.2337,60.6481,9.1575
2,3,sample 2 replicate 3,133,10.799999999999999,6.6,0.2358,61.1111,9.2398
2,3,sample 2 replicate 3,134,10.799999999999999,6.65,0.2337,61.5741,9.1575
2,3,sample 2 replicate 3,135,10.799999999999999,6.7,0.24,62.037,9.4044
2,3,sample 2 replicate 3,136,10.799999999999999,6.75,0.2421,62.5,9.4867
2,3,sample 2 replicate 3,137,10.799999999999999,6.8,0.2379,62.963,9.3221
2,3,sample 2 replicate 3,138,10.799999999999999,6.85,0.2442,63.4259,9.569
2,3,sample 2 replicate 3,139,10.799999999999999,6.9,0.2421,63.8889,9.4867
2,3,sample 2 replicate 3,140,10.799999999999999,6.95,0.2442,64.3519,9.569
2,3,sample 2 replicate 3,141,10.799999999999999,7.0,0.2525,64.8148,9.8942
2,3,sample 2 replicate 3,142,10.799999999999999,7.05,0.2484,65.2778,9.7335
2,3,sample 2 replicate 3,143,10.799999999999999,7.1,0.2776,65.7407,10.8777
2,3,sample 2 replicate 3,144,10.799999999999999,7.15,0.2797,66.2037,10.96
2,3,sample 2 replicate 3,145,10.799999999999999,7.2,0.2797,66.6667,10.96
2,3,sample 2 replicate 3,146,10.799999999999999,7.25,0.288,67.1296,11.2853
2,3,sample 2 replicate 3,147,10.799999999999999,7.3,0.3005,67.5926,11.7751
2,3,sample 2 replicate 3,148,10.799999999999999,7.35,0.3005,68.0556,11.7751
2,3,sample 2 replicate 3,149,10.799999999999999,7.4,0.2964,68.5185,11.6144
2,3,sample 2 replicate 3,150,10.799999999999999,7.45,0.2984,68.9815,11.6928
2,3,sample 2 replicate 3,151,10.799999999999999,7.5,0.3047,69.4444,11.9397
2,3,sample 2 replicate 3,152,10.799999999999999,7.55,0.3193,69.9074,12.5118
2,3,sample 2 replicate 3,153,10.799999999999999,7.6,0.3214,70.3704,12.594
2,3,sample 2 replicate 3,154,10.799999999999999,7.65,0.3235,70.8333,12.6763
2,3,sample 2 replicate 3,155,10.799999999999999,7.7,0.3256,71.2963,12.7586
2,3,sample 2 replicate 3,156,10.799999999999999,7.75,0.3277,71.7593,12.8409
2,3,sample 2 replicate 3,157,10.799999999999999,7.8,0.3235,72.2222,12.6763
2,3,sample 2 replicate 3,158,10.799999999999999,7.85,0.3298,72.6852,12.9232
2,3,sample 2 replicate 3,159,10.799999999999999,7.9,0.3214,73.1481,12.594
2,3,sample 2 replicate 3,160,10.799999999999999,7.95,0.3506,73.6111,13.7382
2,3,sample 2 replicate 3,161,10.799999999999999,8.0,0.3423,74.0741,13.413
2,3,sample 2 replicate 3,162,10.799999999999999,8.05,0.3527,74.537,13.8205
2,3,sample 2 replicate 3,163,10.799999999999999,8.1,0.3527,75.0,13.8205
2,3,sample 2 replicate 3,164,10.799999999999999,8.15,0.359,75.463,14.0674
2,3,sample 2 replicate 3,165,10.799999999999999,8.2,0.3631,75.9259,14.2281
2,3,sample 2 replicate 3,166,10.799999999999999,8.25,0.359,76.3889,14.0674
2,3,sample 2 replicate 3,167,10.799999999999999,8.3,0.3548,76.8519,13.9028
2,3,sample 2 replicate 3,168,10.799999999999999,8.35,0.3631,77.3148,14.2281
2,3,sample 2 replicate 3,169,10.799999999999999,8.4,0.3465,77.7778,13.5776
2,3,sample 2 replicate 3,170,10.799999999999999,8.45,0.3631,78.2407,14.2281
2,3,sample 2 replicate 3,171,10.799999999999999,8.5,0.3631,78.7037,14.2281
2,3,sample 2 replicate 3,172,10.799999999999999,8.55,0.3694,79.1667,14.4749
2,3,sample 2 replicate 3,173,10.799999999999999,8.6,0.3757,79.6296,14.7218
2,3,sample 2 replicate 3,174,10.799999999999999,8.65,0.3778,80.0926,14.8041
2,3,sample 2 replicate 3,175,10.799999999999999,8.7,0.3736,80.5556,14.6395
2,3,sample 2 replicate 3,176,10.799999999999999,8.75,0.3882,81.0185,15.2116
2,3,sample 2 replicate 3,177,10.799999999999999,8.8,0.384,81.4815,15.047
2,3,sample 2 replicate 3,178,10.799999999999999,8.85,0.3965,81.9444,15.5368
2,3,sample 2 replicate 3,179,10.799999999999999,8.9,0.3798,82.4074,14.8824
2,3,sample 2 replicate 3,180,10.799999999999999,8.95,0.4445,82.8704,17.4177
2,3,sample 2 replicate 3,181,10.799999999999999,9.0,0.4696,83.3333,18.4013
2,3,sample 2 replicate 3,182,10.799999999999999,9.05,0.4779,83.7963,18.7265
2,3,sample 2 replicate 3,183,10.799999999999999,9.1,0.4884,84.2593,19.1379
2,3,sample 2 replicate 3,184,10.799999999999999,9.15,0.5155,84.7222,20.1998
2,3,sample 2 replicate 3,185,10.799999999999999,9.2,0.5092,85.1852,19.953
2,3,sample 2 replicate 3,186,10.799999999999999,9.25,0.5343,85.6481,20.9365
2,3,sample 2 replicate 3,187,10.799999999999999,9.3,0.5218,86.1111,20.4467
2,3,sample 2 replicate 3,188,10.799999999999999,9.35,0.5885,86.5741,23.0603
2,3,sample 2 replicate 3,189,10.799999999999999,9.4,0.5447,87.037,21.344
2,3,sample 2 replicate 3,190,10.799999999999999,9.45,0.5906,87.5,23.1426
2,3,sample 2 replicate 3,191,10.799999999999999,9.5,0.5969,87.963,23.3895
2,3,sample 2 replicate 3,192,10.799999999999999,9.55,0.6407,88.4259,25.1058
2,3,sample 2 replicate 3,193,10.799999999999999,9.6,0.6365,88.8889,24.9412
2,3,sample 2 replicate 3,194,10.799999999999999,9.65,0.6574,89.3519,25.7602
2,3,sample 2 replicate 3,195,10.799999999999999,9.7,0.7054,89.8148,27.6411
2,3,sample 2 replicate 3,196,10.799999999999999,9.75,0.7534,90.2778,29.5219
2,3,sample 2 replicate 3,197,10.799999999999999,9.8,0.7639,90.7407,29.9334
2,3,sample 2 replicate 3,198,10.799999999999999,9.85,0.7764,91.2037,30.4232
2,3,sample 2 replicate 3,199,10.799999999999999,9.9,0.7993,91.6667,31.3205
2,3,sample 2 replicate 3,200,10.799999999999999,9.95,0.8599,92.1296,33.6951
2,3,sample 2 replicate 3,201,10.799999999999999,10.0,0.8828,92.5926,34.5925
2,3,sample 2 replicate 3,202,10.799999999999999,10.05,0.8745,93.0556,34.2672
2,3,sample 2 replicate 3,203,10.799999999999999,10.1,0.8891,93.5185,34.8393
2,3,sample 2 replicate 3,204,10.799999999999999,10.15,0.9141,93.9815,35.819
2,3,sample 2 replicate 3,205,10.799999999999999,10.2,0.9767,94.4444,38.2719
2,3,sample 2 replicate 3,206,10.799999999999999,10.25,1.031,94.9074,40.3997
2,3,sample 2 replicate 3,207,10.799999999999999,10.3,1.079,95.3704,42.2806
2,3,sample 2 replicate 3,208,10.799999999999999,10.35,1.2,95.8333,47.0219
2,3,sample 2 replicate 3,209,10.799999999999999,10.4,1.3002,96.2963,50.9483
2,3,sample 2 replicate 3,210,10.799999999999999,10.45,1.44,96.7593,56.4263
2,3,sample 2 replicate 3,211,10.799999999999999,10.5,1.5757,97.2222,61.7437
2,3,sample 2 replicate 3,212,10.799999999999999,10.55,1.7886,97.6852,70.0862
2,3,sample 2 replicate 3,213,10.799999999999999,10.6,2.0369,98.1481,79.8158
2,3,sample 2 replicate 3,214,10.799999999999999,10.65,2.4335,98.6111,95.3566
2,3,sample 2 replicate 3,215,10.799999999999999,10.7,2.9803,99.0741,116.7829
2,3,sample 2 replicate 3,216,10.799999999999999,10.75,3.4937,99.537,136.9005
2,3,sample 2 replicate 3,217,10.799999999999999,10.8,4.1135,100.0,161.1873
2,3,sample 2 replicate 3,218,10.799999999999999,10.85,4.7981,100.463,188.0133
2,3,sample 2 replicate 3,219,10.799999999999999,10.9,1.1458,100.9259,44.8981
3,3,sample 3 replicate 3,1,9.6,0.0,-0.0125,0.0,-0.4898
3,3,sample 3 replicate 3,2,9.6,0.05,0.0731,0.5208,2.8644
3,3,sample 3 replicate 3,3,9.6,0.1,0.0605,1.0417,2.3707
3,3,sample 3 replicate 3,4,9.6,0.15,0.0564,1.5625,2.21
3,3,sample 3 replicate 3,5,9.6,0.2,0.0459,2.0833,1.7986
3,3,sample 3 replicate 3,6,9.6,0.25,0.0897,2.6042,3.5149
3,3,sample 3 replicate 3,7,9.6,0.3,0.071,3.125,2.7821
3,3,sample 3 replicate 3,8,9.6,0.35,0.0751,3.6458,2.9428
3,3,sample 3 replicate 3,9,9.6,0.4,0.0689,4.1667,2.6998
3,3,sample 3 replicate 3,10,9.6,0.45,0.0814,4.6875,3.1897
3,3,sample 3 replicate 3,11,9.6,0.5,0.071,5.2083,2.7821
3,3,sample 3 replicate 3,12,9.6,0.55,0.0689,5.7292,2.6998
3,3,sample 3 replicate 3,13,9.6,0.6,0.0376,6.25,1.4734
3,3,sample 3 replicate 3,14,9.6,0.65,0.0751,6.7708,2.9428
3,3,sample 3 replicate 3,15,9.6,0.7,0.0397,7.2917,1.5556
3,3,sample 3 replicate 3,16,9.6,0.75,0.0689,7.8125,2.6998
3,3,sample 3 replicate 3,17,9.6,0.8,0.0647,8.3333,2.5353
3,3,sample 3 replicate 3,18,9.6,0.85,0.0814,8.8542,3.1897
3,3,sample 3 replicate 3,19,9.6,0.9,0.0793,9.375,3.1074
3,3,sample 3 replicate 3,20,9.6,0.95,0.0814,9.8958,3.1897
3,3,sample 3 replicate 3,21,9.6,1.0,0.0689,10.4167,2.6998
3,3,sample 3 replicate 3,22,9.6,1.05,0.0981,10.9375,3.844
3,3,sample 3 replicate 3,23,9.6,1.1,0.0668,11.4583,2.6176
3,3,sample 3 replicate 3,24,9.6,1.15,0.0918,11.9792,3.5972
3,3,sample 3 replicate 3,25,9.6,1.2,0.0939,12.5,3.6795
3,3,sample 3 replicate 3,26,9.6,1.25,0.1002,13.0208,3.9263
3,3,sample 3 replicate 3,27,9.6,1.3,0.1023,13.5417,4.0086
3,3,sample 3 replicate 3,28,9.6,1.35,0.096,14.0625,3.7618
3,3,sample 3 replicate 3,29,9.6,1.4,0.1002,14.5833,3.9263
3,3,sample 3 replicate 3,30,9.6,1.45,0.1127,15.1042,4.4161
3,3,sample 3 replicate 3,31,9.6,1.5,0.1044,15.625,4.0909
3,3,sample 3 replicate 3,32,9.6,1.55,0.1148,16.1458,4.4984
3,3,sample 3 replicate 3,33,9.6,1.6,0.1044,16.6667,4.0909
3,3,sample 3 replicate 3,34,9.6,1.65,0.121,17.1875,4.7414
3,3,sample 3 replicate 3,35,9.6,1.7,0.1357,17.7083,5.3174
